/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2507.25,2512.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2512.25,2515.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2516.38,2520.68
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2521.2,2522.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2522.25,2527.12
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2527.74,2529.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2530.24,2532.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2533.2,2536.72
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2537.24,2538.72
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2539.14,2540.42
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2541.12,2545.28
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2545.7,2548.26
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2549.66,2552.12
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2552.68,2555.62
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2556.05,2561.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2561.05,2563.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2563.8,2565.56
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2565.96,2569.68
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2570.22,2571.58
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2572.0,2577.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2577.0,2582.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2582.0,2585.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2585.1,2590.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2590.2,2595.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2595.2,2598.72
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2600.82,2605.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2605.8,2610.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2610.8,2615.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2615.8,2620.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2620.8,2625.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2625.8,2630.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2630.8,2633.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2633.9,2635.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2635.8,2640.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2640.8,2645.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2645.8,2648.86
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2649.58,2650.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2650.8,2655.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2655.8,2658.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2658.82,2663.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2663.6,2668.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2668.6,2673.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2673.6,2678.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2678.6,2683.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2683.6,2686.94
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2687.48,2690.42
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2690.9,2695.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2695.9,2700.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2700.9,2702.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2702.55,2705.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2705.7,2707.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2707.85,2711.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2711.3,2716.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2716.3,2721.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2721.3,2724.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2724.65,2726.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2726.1,2731.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2731.1,2734.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2734.25,2739.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2739.25,2740.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2740.7,2745.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2745.7,2750.04
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2750.54,2751.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2752.92,2755.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2755.7,2760.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2760.7,2765.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2765.7,2770.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2770.7,2775.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2775.35,2780.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2780.35,2783.06
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2790.94,2795.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2795.35,2800.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2800.35,2805.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2805.35,2810.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2810.35,2815.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2815.35,2817.06
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2817.5,2820.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2820.35,2825.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2825.35,2830.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2830.35,2834.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2840.78,2845.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2845.35,2846.86
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2887.8,2891.66
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2900.64,2905.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2912.24,2915.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2915.35,2920.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2920.35,2925.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2925.35,2930.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2930.35,2935.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2935.35,2940.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2940.35,2945.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2945.35,2950.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2950.35,2955.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2955.35,2960.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2960.35,2965.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2965.35,2970.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2970.35,2975.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2975.35,2977.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2985.35,2990.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2990.35,2995.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2995.35,3000.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3000.35,3005.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3005.35,3009.98
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3024.0,3025.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3025.35,3030.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3030.35,3035.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3042.72,3045.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3045.35,3050.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3050.35,3055.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3055.35,3060.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3060.35,3065.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3065.35,3070.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3070.35,3075.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3075.35,3080.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3080.35,3085.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3085.35,3090.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3090.35,3095.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3123.7,3126.18
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3127.9,3132.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3132.2,3137.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3137.2,3142.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3142.2,3147.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3147.2,3152.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3152.2,3157.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3157.2,3162.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3162.2,3167.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3167.2,3169.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3170.0,3173.34
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3174.74,3179.52
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3179.9,3182.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3182.9,3187.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3187.9,3192.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3192.9,3197.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3197.9,3202.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3202.9,3207.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3207.9,3212.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3212.9,3217.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3217.9,3222.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3222.9,3227.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3227.9,3232.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3232.9,3237.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3237.9,3242.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3242.9,3247.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3247.9,3252.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3252.9,3257.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3257.9,3262.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3262.9,3267.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3267.9,3272.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3272.9,3277.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3277.9,3282.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3282.9,3287.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3287.9,3292.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3292.9,3294.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3305.58,3308.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3308.1,3313.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3313.1,3318.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3318.1,3323.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3323.1,3328.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3328.1,3333.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3334.12,3339.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3339.1,3344.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3344.1,3345.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3345.2,3350.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3350.2,3355.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3355.2,3360.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3360.2,3365.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3365.2,3370.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3370.2,3373.02
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3383.6,3385.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3385.2,3388.74
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3393.15,3398.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3409.6,3414.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3414.6,3417.02
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3417.58,3419.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3419.6,3424.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3424.6,3429.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3429.6,3434.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3434.6,3439.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3439.6,3443.48
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3444.6,3449.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3449.6,3451.26
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3456.35,3461.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3461.35,3463.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3463.95,3467.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3467.15,3472.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3472.15,3475.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3475.5,3480.34
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3480.78,3485.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3485.75,3489.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3489.9,3492.06
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3492.68,3497.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3497.65,3502.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3502.65,3506.02
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3506.42,3510.72
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3511.12,3512.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3512.9,3517.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3517.9,3522.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3522.9,3525.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3526.1,3530.22
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3530.84,3532.78
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3533.2,3536.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3536.3,3541.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3541.3,3544.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3544.4,3549.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3549.4,3550.94
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3551.72,3556.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3556.7,3560.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3560.2,3563.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3563.45,3568.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3568.45,3570.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3570.58,3575.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,3575.3,3580.3
